RWSi;RWSi;["1"];1;Sphere;10;[10000];
{9341;9339;[];0;9341;28058.364818132482;[-80.7726854192299, 17.784210139562077, -88.34495940990044, 0.2630669223248532, -23.946341336358884, -81.78312318324883, 58.633085184701, 12.293292085841557, -0.46382775312312674, 50.614954063945106]}
{9342;9340;[];0;9342;36852.04896948781;[45.13106554761558, 77.34924751697642, 42.873559782741665, 45.51685738685964, -32.83837554451317, 77.2755931327099, 96.45921740226231, 52.46668211152661, 70.14773107274459, -29.91136297537318]}
{9343;9341;[];0;9343;21827.612555643525;[33.72754788935072, 75.14012642393837, -34.62068503373605, -68.5891498217189, 52.84516191849727, -24.169399786821117, -20.576018672517975, -21.843156880781223, -29.673372609165824, -63.11249520782927]}
{9344;9342;[];0;9344;35805.72304963149;[61.12680886710308, -6.307349047047126, 34.05263463150314, -85.33055001311718, -81.47069714398614, -31.58680359818382, 43.37797998986875, -5.743612681735513, 92.18946935760982, -74.43004631674519]}
{9345;9343;[];0;9345;48282.48033706808;[-4.179197679320666, -60.07882718258184, -75.93327523323552, -33.18506358464725, 72.75580003064675, -52.049622356694215, 57.79062090748968, 92.37640465671907, -95.35736798247648, -93.9131789427494]}
{9346;9344;[];0;9346;29064.21851871389;[47.80236822535741, 7.8713450529369595, 61.60661873036247, -73.13439395899759, 49.052498184634544, 23.760460189715005, 42.81467660910562, 14.777081036764628, 71.4744453901358, 86.26944383246718]}
{9347;9345;[];0;9347;44042.787821553735;[-58.666410807192214, 56.10849999007573, -44.10318337602786, -87.52871726170206, -19.26607750351495, 30.316521155672973, -73.05370832134905, -86.44021840508769, 78.26873958139714, -87.30111519108026]}
{9348;9346;[];0;9348;30530.67732554034;[-62.09487421424993, 55.60522034123832, 59.656694851663474, 44.458854159941325, -13.22730876544314, 74.37662015630036, -27.003167665048593, -91.84598657940101, -52.41542296989286, 20.697251894050268]}
{9349;9347;[];0;9349;35078.05892053317;[54.12498945385829, -18.069556689886184, -9.08487875416219, 32.82338297903112, 21.315044165977824, 80.38723263538321, -91.0114806530091, -64.89211798077847, 90.44539109906049, 55.41879130492447]}
{9350;9348;[];0;9350;28114.681032129836;[-90.25010360057158, 54.70492188266408, 55.69079275456642, 6.620573213880164, -32.69560219107322, -63.103901125254595, -31.645169521193736, -72.69365682677591, 47.393129995044916, 15.769494578170182]}
{9351;9349;[];0;9351;29339.365431539936;[66.89561394362835, 15.783104881095028, -90.68544561744716, -84.54949169356576, 22.697977838922327, -32.56330334579627, -69.03976874054258, 24.5553770197168, 28.414874617585497, 38.60493548569036]}
{9352;9350;[];0;9352;33050.675891078725;[29.76756313100347, -84.18059648079657, 82.23288201245924, -36.774753911003685, -93.01672767132192, -42.13173549992533, -16.72515438708386, -69.70445412716361, -14.846840053335114, 34.31473016423598]}
{9353;9351;[];0;9353;45229.600248177274;[58.444356683757206, -35.11527715662535, -89.65942964892994, 19.862912294167174, -92.4775945567053, -99.12309513723221, 84.67379147014279, 3.233201280217486, -27.68905298538678, 76.30953038894216]}
{9354;9352;[];0;9354;50653.05884367543;[-44.671357080221654, -68.78811538841363, 68.30530503882053, 57.146836455546804, 97.64522359460807, 67.23735566671118, -90.19512369773076, -55.8477934216532, -52.241867797191375, 89.19387568956216]}
{9355;9353;[];0;9355;42398.26068542402;[-5.718020806748541, -80.89653487526775, 56.147395231862106, 92.75853536428943, -93.88504491737363, -30.74278801089551, 11.891292835443252, 70.11247582938003, -77.8444056742801, 56.46419585520948]}
{9356;9354;[];0;9356;44408.60980525656;[-85.51476587022613, -2.4988543352992423, -58.845594568788485, -10.921117424424608, 87.3547932057046, -94.97340853176821, 80.39918238831214, -97.23737198398995, 11.859822207940354, 28.229716584765782]}
{9357;9355;[];0;9357;38704.133267383564;[57.91266393280489, -75.12725122434858, 48.90006192928652, 40.8422539122501, -62.76474246624579, 72.29236492718803, -12.07422686704767, -74.87035711239957, 94.10083384305636, 43.300390339913235]}
{9358;9356;[];0;9358;36371.03096365242;[16.0774537297485, -98.81735201562816, 23.13425910276274, 76.32029651076269, 14.696959678270446, -69.75697393123548, 49.22615911152002, -92.75704783743709, 30.185322049779302, 54.47404349457827]}
{9359;9357;[];0;9359;35718.9813247298;[81.06112289054741, -49.161246466197305, 13.181017056045775, 10.23648945055173, -40.20374758988605, 67.07375885331956, -87.86315645019012, -38.926754936247754, 61.66037617518052, 85.44158034080112]}
{9360;9358;[];0;9360;21918.480041411356;[49.64385641352979, 7.3737833178884244, -44.01911614841736, -25.364320248026814, -22.10124705976058, -79.12920734817877, 70.94904535157912, 4.556164176459248, 19.483775552127682, -68.07733689001128]}
{9361;9359;[];0;9361;41096.00885887502;[57.315549148703525, 86.72433836343592, 67.33649911400289, -77.7133126975288, -34.59754426546175, -65.15015719023505, -55.73698305185894, -97.27158778899698, -3.3106052899189535, 41.17519286552917]}
{9362;9360;[];0;9362;30199.85591748467;[47.108482384241, 17.600710136033925, 73.22969466357844, 99.98458393594979, -43.241930501443406, 18.399303083189267, 9.471703609940207, -88.28931258326665, -16.030085202698444, 44.28632043345786]}
{9363;9361;[];0;9363;33347.077710497724;[35.137578951568855, 23.13398000771265, 11.406299459689166, -97.89330731048828, 35.068826835594166, -95.30554413416606, 40.42118236090084, -52.74035316585686, -40.447991615051215, -74.1594075073069]}
{9364;9362;[];0;9364;26091.34280813564;[2.3315257588360225, 88.57272824856571, 25.518601768363382, 82.18843249374038, -65.16352652842235, 43.25286646484875, 51.00974753862923, -5.014033896412968, -2.1170653921831217, -45.67196778765417]}
{9365;9363;[];0;9365;39450.228714944795;[-98.65726009817921, -71.50063977185164, -72.88707401280811, 4.686361829398493, -34.694016764035325, 94.72205335970952, 42.265512057551234, 3.8151365344479444, 7.9637654541871115, -85.02853746455183]}
{9366;9364;[];0;9366;45364.74279233389;[63.8449319088071, -68.56539160403335, 98.13063647007957, -82.5438176474886, 64.41001205225595, 1.3728383504206647, -98.05070225253785, 17.188377179633505, -57.47460590370699, -52.735241598524254]}
{9367;9365;[];0;9367;39856.77945040351;[-74.80352330752926, -33.390794964292695, -16.00315356607848, 99.50122763951506, -87.00779815121122, 0.38750216043692376, -81.33933333039838, -22.8964614423614, -90.9861533433387, 0.5913091635615331]}
{9368;9366;[];0;9368;27276.83304502977;[-78.44635891235099, -41.026130795239936, 2.7142822947285197, 15.834720461532697, -7.875790188239989, 56.80455441719508, 86.84779969259708, -80.27085589036223, -20.593425653878555, 38.508796908265566]}
{9369;9367;[];0;9369;14383.5471631228;[15.588870742808325, -4.728809109160181, -20.96430505059277, -29.475781382846748, -69.23905621657293, 3.548615099033654, -7.335186833392072, 74.2329871015427, 35.28098166478989, -34.55604549278755]}
{9370;9368;[];0;9370;32564.07714855104;[89.28325027866236, -44.846066287451315, 33.31671069097243, 48.53020048084795, -54.642515094615376, -54.831950250978714, -63.333926352047776, -39.06346332669406, 74.72325088481617, -44.75682401114061]}
{9371;9369;[];0;9371;32221.64015858597;[-38.747806915520776, 64.45611512469344, 49.75540184777199, 75.69908608075019, 33.40785768505802, 91.22639756612276, 29.044508830745855, -18.148698661391435, 61.28731710289014, 63.18441763894643]}
{9372;9370;[];0;9372;28322.964608684637;[35.727892184423666, -72.2033106897133, -88.72197119315899, 30.673034121012023, 28.181264722052987, 13.306408393609573, 54.396485948574764, -49.1830112234326, 81.56993776183, 4.230348791825975]}
{9373;9371;[];0;9373;28192.84859699922;[62.33476401394191, -31.387750233058313, 17.738341105636948, -81.29510882320523, 12.332434062947812, 64.87418079018676, 48.41298348033021, 53.0419980803438, -16.85641547696892, -81.21781780007956]}
{9374;9372;[];0;9374;32327.03942290852;[-11.961229092847134, 81.88047485900182, -95.10323314551027, 79.5414746799602, -44.326901142522935, -47.858104826544626, 60.63252304274428, -39.9586973764966, 21.895391303198636, 10.020191615244414]}
{9375;9373;[];0;9375;29543.323554700786;[22.110029308312164, 30.3253654142938, -28.380664141018457, -0.17402895565055587, -66.48692423655609, -89.36628011863652, -93.38930493876651, 59.34058852833962, -41.114149145328916, 31.45259746909744]}
{9376;9374;[];0;9376;32178.11501846353;[74.429031841685, 52.432752399056994, 57.44179776903937, 52.37986293777982, -10.448563484791379, -54.5851870124475, 6.776069498777474, 78.69383281658861, 87.05451989549147, 30.662543038384342]}
{9377;9375;[];0;9377;43455.50259729474;[61.18742256364564, -33.190356148392326, 72.56065182807296, 99.29693424614717, -9.440674985136368, 83.92799283698884, 68.60306070888512, -51.92262168717146, 74.75543353373152, 57.97693577211629]}
{9378;9376;[];0;9378;41787.34696872874;[-52.89273497887452, 61.71849577159051, 66.56618278111057, 88.36251290435371, -69.99671272191284, 10.560737966129082, 12.214157648905228, -92.58708077034088, 76.85941637311964, 57.459119571478055]}
{9379;9377;[];0;9379;26942.903080736534;[88.57170930374647, -32.07004801470849, 41.055257260209345, 6.305051305442561, -14.69999101829606, -78.75203757353853, -45.82521348464405, 18.476575993681905, -70.09170924877989, 50.71513262051283]}
{9380;9378;[];0;9380;23782.784302260105;[-44.89546360497454, 92.31289509839934, -21.192576687443193, 8.047474086765874, 69.61168072645893, 6.9818724000243435, 38.00916275357986, 44.01884259228942, 60.396398654273895, -28.407945017275907]}
{9381;9379;[];0;9381;39055.58253941141;[-62.060735390181286, -91.79018916269241, -45.53857248050455, -3.4423100188896427, 67.59125742068574, 81.30504383100256, -0.27870591836203573, -36.13702844820881, 81.843165744081, -74.22697111394746]}
{9382;9380;[];0;9382;37872.66721139611;[60.46003953575038, 77.35142450082088, -51.04064097762302, 72.29445237243075, 31.552221131764554, -59.38128928457738, 29.2227502245388, -90.662026513509, 12.20500545793044, 81.5975402036888]}
{9383;9381;[];0;9383;40404.197839258035;[18.47236439203452, 97.22045262892505, -98.87427240321314, -2.6666694512395424, 37.377558157937955, -30.39773885289543, 56.71726168499697, 60.121486930272795, -80.72828729951765, 71.8214355129594]}
{9384;9382;[];0;9384;25320.5137088279;[48.58509970711077, -61.26861429328376, -67.39743587913205, -28.45419491427718, -75.04893323130462, -49.143929335863334, 6.2382912519466345, -33.765317763286106, -52.73999885357159, -42.96643476433388]}
{9385;9383;[];0;9385;46442.08966524031;[38.88684024837846, -59.15844755267439, -53.89716861113503, -60.103074109650414, 87.20002375696512, 81.25932889394619, 6.364008501138969, -61.5301158915323, -96.2555058193324, 87.26050802221087]}
{9386;9384;[];0;9386;48367.082611559315;[38.50873791112531, 94.75971451306663, -95.46627816568214, 87.22301607987347, -49.66042592935391, 86.20914130484326, 68.23198228780504, 55.999603445578146, -52.930496959638404, -26.300588799369052]}
{9387;9385;[];0;9387;29657.781892023406;[16.62951410405043, -18.88251781098363, 22.05069894673224, 22.310888658359346, 77.35643144895403, 77.76397139858165, 34.61920237558405, -68.85152793603004, 26.74904528085837, -96.72071322709641]}
{9388;9386;[];0;9388;37503.066281172;[10.420606359776798, -72.18727708529158, 3.18354670477936, 91.21957723012181, 84.07757627201104, -26.738206311762625, 93.17402700148506, -42.85998491860734, -11.403312590381049, 73.62027146199188]}
{9389;9387;[];0;9389;17362.919225677557;[-29.064289304006778, 53.329622659141705, -5.5476954561685545, 32.49140801080753, 29.825118191105787, -14.559663129996096, 42.37821089677874, -54.21926858260313, -70.33375695973132, -42.469618110805875]}
{9390;9388;[];0;9390;30046.273604749946;[38.2296117003001, 41.142709658944284, -85.67098533572684, -42.8314196290551, 30.292686748555013, -0.7059206709560755, -59.21556936572385, -85.41101013247456, -69.01329967015619, -35.1496026594959]}
{9391;9389;[];0;9391;47622.377139160315;[93.0073832167576, 83.45860303176116, -72.23783031828287, -97.44140857500771, -43.365429175139326, -26.192368548303506, 12.889649525477992, 79.78526081871016, 84.50805844982071, -32.4575057986908]}
{9392;9390;[];0;9392;21089.505443969058;[40.016836760308394, -45.75186028891605, -51.60859552515782, -47.55029286747019, -21.26398205765412, -5.565269199266851, 1.6891349790640504, 82.35180254493142, 3.462001255106742, -72.04624105138376]}
{9393;9391;[];0;9393;36613.74223731539;[78.17798627453573, 31.396865689162155, -40.98611219798784, 78.85703936712824, -42.06461605138312, 88.91085537455288, 21.700492619851104, -56.56258777874361, -38.25063201850571, 82.52252286765949]}
{9394;9392;[];0;9394;23862.750327468722;[-69.1558192465705, -10.9848827766061, 78.54690966646709, -59.11491997745728, 40.0296233637562, -39.79565218882883, -15.058793345178614, -50.03026059041662, -52.51043547663736, 24.943131611988846]}
{9395;9393;[];0;9395;65214.19365408264;[-58.2806905762832, 97.77887343849292, -72.76720425817726, -63.666263457568874, -95.17549480698051, 93.72747827309058, 84.73941327900926, -90.03088621421283, 44.62642148190858, 88.24582951096917]}
{9396;9394;[];0;9396;23196.724224338777;[54.638576066696345, 63.7026073214505, -45.908548427691564, 18.12596103032689, -10.098719257425515, 20.658035469553866, -61.38059417027548, -74.10704328744615, -34.246674136225934, 52.499317263971164]}
{9397;9395;[];0;9397;22776.251708366122;[-9.267861769586176, -16.542893619640026, -84.80433782099139, -3.991664220790156, -55.133073763604145, -71.94565280064842, 47.79101284474632, -22.555973916536274, 64.48715408136161, -6.465549603008384]}
{9398;9396;[];0;9398;45069.427379786146;[-20.57325826917659, 71.23259280224593, -1.3325212082109061, -77.16444137054023, 71.50397904933826, 90.83004999007335, 96.48338211748813, -91.89440468390136, 42.39181842168932, 26.501917187718576]}
{9399;9397;[];0;9399;44082.37896626093;[-27.02166586542593, 75.50496102456293, -88.94201070439635, -2.10173660366317, 69.21599862664024, 44.038382822467014, -98.30931950434798, 9.570153552038278, 76.10358009628791, 86.35862530468168]}
{9400;9398;[];0;9400;27529.067285053057;[-82.00502552035371, -93.35411000661946, 50.41149269918722, -57.94484228079728, 6.241056139768816, 9.705885234295138, -19.963356026605567, 71.02197764796983, -24.72302972733243, -1.813779074516276]}
{9401;9399;[];0;9401;46400.58337842998;[1.0504013459808448, 61.92550576285197, 74.90101636432144, -28.367152785389436, -45.961149039694305, 94.47912156117974, -49.14045951919734, 77.89367209393833, 89.1363500240343, 93.1859684729153]}
{9402;9400;[];0;9402;32372.962049905014;[22.592362989436566, 92.71904205071903, -11.058145372570351, 60.222101233810264, -88.65797875580003, -43.261861832491256, 49.29154692520305, -74.89976462260032, 38.614359077844796, 15.944165625354742]}
{9403;9401;[];0;9403;30260.00166424027;[-81.2756683524013, 89.59244583204207, -70.12121057751777, 45.8923716528428, -8.291301208096272, -18.64371405331633, 32.63760447688341, -15.39568029258453, -76.75124511674989, 31.544247100010637]}
{9404;9402;[];0;9404;36740.74087201886;[60.817399528113015, 31.2792682592505, 86.52239786010207, 76.9591068995149, -53.224310341933375, -79.90262477573795, 65.0401981696742, -57.66428284540122, -14.60702741285482, 40.85026188775544]}
{9405;9403;[];0;9405;17148.872771544357;[73.55386157907176, -69.14065813194763, -17.245884312917937, 7.957485852732148, 15.703890976107886, 52.97277704718914, 46.420542791230616, 12.804591261206326, 0.38810819108998373, -35.01181552495606]}
{9406;9404;[];0;9406;62684.053293014964;[99.04180630300377, 66.51710872630127, -84.99363616653497, -48.877140553117336, 95.64449978682083, -35.325829344141695, -85.84676543146487, 90.46306924449078, -81.45628812177712, -79.07723832689852]}
{9407;9405;[];0;9407;51621.046352867386;[81.6755749628164, 21.862638419937525, -98.8772021518326, 70.88715658232803, -96.81002095314663, -91.63526893250162, -77.89029041743383, -12.285922016990142, -39.93226818406252, 63.94413063177669]}
{9408;9406;[];0;9408;37885.07857584609;[54.521629689215786, 26.0244133944135, 46.616168866003676, -60.91989725142242, -95.24135752295865, 92.89875508405132, -52.90849363836174, 68.31325109814864, -46.90993477737182, 31.35687267582682]}
